id,candidate_id,recommendation,recommendation_confidence_score,strengths,concerns,summary,next_step,created_at
103_11,11,Reject,92.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-04-29 00:00:00
103_12,12,Hold,97.00,Strong backend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-01 00:00:00
103_13,13,Proceed,74.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-04-21 00:00:00
103_14,14,Reject,79.00,Strong data analyst fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-04-23 00:00:00
103_15,15,Hold,84.00,Strong product manager fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-04-25 00:00:00
103_16,16,Proceed,89.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-04-27 00:00:00
103_17,17,Reject,94.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-04-29 00:00:00
103_18,18,Hold,71.00,Strong ux designer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-01 00:00:00
103_19,19,Proceed,76.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-03 00:00:00
103_20,20,Reject,81.00,Strong android developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-05-05 00:00:00
103_21,21,Proceed,86.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-07 00:00:00
103_22,22,Hold,91.00,Strong backend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-09 00:00:00
103_23,23,Proceed,96.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-11 00:00:00
103_24,24,Proceed,73.00,Strong data analyst fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-13 00:00:00
103_25,25,Hold,78.00,Strong product manager fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-03 00:00:00
103_26,26,Proceed,83.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-05 00:00:00
103_27,27,Proceed,88.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-07 00:00:00
103_28,28,Hold,93.00,Strong ux designer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-09 00:00:00
103_29,29,Proceed,70.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-11 00:00:00
103_30,30,Proceed,75.00,Strong android developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-13 00:00:00
103_31,31,Hold,80.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-15 00:00:00
103_32,32,Proceed,85.00,Strong backend developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-05-17 00:00:00
103_33,33,Hold,90.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-19 00:00:00
103_34,34,Hold,95.00,Strong data analyst fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-21 00:00:00
103_35,35,Hold,72.00,Strong product manager fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-23 00:00:00
103_36,36,Hold,77.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-25 00:00:00
103_37,37,Hold,82.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-15 00:00:00
103_38,38,Hold,87.00,Strong ux designer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-17 00:00:00
103_39,39,Hold,92.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-19 00:00:00
103_40,40,Hold,97.00,Strong android developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-21 00:00:00
103_41,41,Hold,74.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-23 00:00:00
103_42,42,Hold,79.00,Strong backend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-25 00:00:00
103_43,43,Hold,84.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-27 00:00:00
103_44,44,Hold,89.00,Strong data analyst fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-29 00:00:00
103_45,45,Hold,94.00,Strong product manager fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-31 00:00:00
103_46,46,Hold,71.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-06-02 00:00:00
103_47,47,Hold,76.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-06-04 00:00:00
103_48,48,Hold,81.00,Strong ux designer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-06-06 00:00:00
103_49,49,Hold,86.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-27 00:00:00
103_50,50,Hold,91.00,Strong android developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-05-29 00:00:00
103_51,51,Proceed,70.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-01-12 00:00:00
103_52,52,Reject,75.00,Strong backend developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-01-14 00:00:00
103_53,53,Hold,80.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-01-16 00:00:00
103_54,54,Proceed,85.00,Strong data analyst fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-01-18 00:00:00
103_55,55,Reject,90.00,Strong product manager fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-01-20 00:00:00
103_56,56,Hold,95.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-01-22 00:00:00
103_57,57,Proceed,72.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-01-24 00:00:00
103_58,58,Reject,77.00,Strong ux designer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-01-26 00:00:00
103_59,59,Hold,82.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-01-28 00:00:00
103_60,60,Proceed,87.00,Strong android developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-01-30 00:00:00
103_61,61,Reject,92.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-02-01 00:00:00
103_62,62,Hold,97.00,Strong backend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-03 00:00:00
103_63,63,Proceed,74.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-01-24 00:00:00
103_64,64,Reject,79.00,Strong data analyst fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-01-26 00:00:00
103_65,65,Hold,84.00,Strong product manager fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-01-28 00:00:00
103_66,66,Proceed,89.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-01-30 00:00:00
103_67,67,Reject,94.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Send rejection note with feedback,2026-02-01 00:00:00
103_68,68,Hold,71.00,Strong ux designer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-03 00:00:00
103_69,69,Hold,76.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-05 00:00:00
103_70,70,Proceed,81.00,Strong android developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-02-07 00:00:00
103_71,71,Proceed,86.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-02-09 00:00:00
103_72,72,Hold,91.00,Strong backend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-11 00:00:00
103_73,73,Proceed,96.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-02-13 00:00:00
103_74,74,Proceed,73.00,Strong data analyst fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-02-15 00:00:00
103_75,75,Hold,78.00,Strong product manager fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-05 00:00:00
103_76,76,Proceed,83.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-02-07 00:00:00
103_77,77,Proceed,88.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-02-09 00:00:00
103_78,78,Hold,93.00,Strong ux designer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-11 00:00:00
103_79,79,Proceed,70.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-02-13 00:00:00
103_80,80,Proceed,75.00,Strong android developer fundamentals; clear communication; relevant project ownership,No major concerns for the current hiring stage,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Move to offer discussion,2026-02-15 00:00:00
103_81,81,Hold,80.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-17 00:00:00
103_82,82,Hold,85.00,Strong backend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-19 00:00:00
103_83,83,Hold,90.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-21 00:00:00
103_84,84,Hold,95.00,Strong data analyst fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-23 00:00:00
103_85,85,Hold,72.00,Strong product manager fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-25 00:00:00
103_86,86,Hold,77.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-27 00:00:00
103_87,87,Hold,82.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-17 00:00:00
103_88,88,Hold,87.00,Strong ux designer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-19 00:00:00
103_89,89,Hold,92.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-21 00:00:00
103_90,90,Hold,97.00,Strong android developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-23 00:00:00
103_91,91,Hold,74.00,Strong full stack developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Full Stack Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-25 00:00:00
103_92,92,Hold,79.00,Strong backend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Backend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-02-27 00:00:00
103_93,93,Hold,84.00,Strong frontend developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Frontend Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-03-01 00:00:00
103_94,94,Hold,89.00,Strong data analyst fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Data Analyst. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-03-03 00:00:00
103_95,95,Hold,94.00,Strong product manager fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Product Manager. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-03-05 00:00:00
103_96,96,Hold,71.00,Strong devops engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for DevOps Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-03-07 00:00:00
103_97,97,Hold,76.00,Strong qa engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for QA Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-03-09 00:00:00
103_98,98,Hold,81.00,Strong ux designer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for UX Designer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-03-11 00:00:00
103_99,99,Hold,86.00,Strong machine learning engineer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Machine Learning Engineer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-03-01 00:00:00
103_100,100,Hold,91.00,Strong android developer fundamentals; clear communication; relevant project ownership,Needs final stakeholder review,"Updated 2026 profile for Android Developer. Assessment, interview, and decision records are aligned for dashboard filtering.",Review with senior recruiter,2026-03-03 00:00:00
103_101,101,Reject,69.19,strong understanding of regression and smoke test scopes,Resume match at 46.8% and JD match at 31.1% suggest this candidate applied for the wrong role or has substantially overstated qualifications,"Nisha does not meet the minimum technical bar for the QA Engineer position at this time. Assessment scores (MCQ: 46.7%, Coding: 38.3%, Logic: 44.9%) are below acceptable thresholds, and the interview AI score of 23.9 confirms insufficient performance. JD skill match is only 31.1%. Critical concern: Resume match at 46.8% and JD match at 31.1% suggest this candidate applied for the wrong role or has. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Archive candidate record; flag in ATS as 'below technical bar' for future reference when similar roles open,2024-11-07 00:00:00
103_102,102,Hold,48.54,proficient in database query optimization; sound understanding of microservices architecture,JD skill match at 26.1% is below the 60% threshold expected for this role; several required skills were absent from both resume and interview responses,"Harshit presents a mixed profile for the Backend Developer role. Assessment scores (MCQ: 45.0%, Coding: 37.0%) are in the borderline range, and the interview score of 39.6 reflects inconsistent depth. JD skill alignment at 26.1% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: JD skill match at 26.1% is below the 60% threshold expected for this role; several required skills w. A follow-up assessment or targeted technical round is recommended before making a final decision.",Place on hold pending review of stronger candidates in current pipeline; re-evaluate if no suitable candidates are shortlisted within 2 weeks,2025-01-09 00:00:00
103_103,103,Hold,69.41,ability to translate business needs into system requirements; clear requirement gathering methodology,Resume claims 0.5 years of experience in Business Analyst but domain-specific answers during interview were shallow for that tenure,"Ashwin presents a mixed profile for the Business Analyst role. Assessment scores (MCQ: 6.9%, Coding: 0.8%) are in the borderline range, and the interview score of 34.0 reflects inconsistent depth. JD skill alignment at 16.9% is marginal. The AI system is placing this candidate on hold pending further evaluation. Concern: Resume claims 0.5 years of experience in Business Analyst but domain-specific answers during intervi. A follow-up assessment or targeted technical round is recommended before making a final decision.",Reassign to a different open role in Business that aligns better with the observed skill set before making a final call,2024-05-11 00:00:00
103_104,104,Proceed,77.18,solid debugging skills across the stack; confident in both API integration and UI implementation; ability to reason across both frontend and backend trade-offs,Resume indicates job-hopping pattern across last two roles; motivation for long-term tenure should be explored in HR round,"Rohit is a strong candidate for the Full Stack Developer position. Assessment performance (MCQ: 78.3%, Coding: 76.5%, Logic: 73.3%) and interview score (77.2) both exceed the recommended threshold. JD skill alignment is at 91.3%. The AI system recommends proceeding with confidence. Key differentiators include solid debugging skills across the stack. Minor concern flagged: Resume indicates job-hopping pattern across last two roles; motivation for long-. Recommend progressing to next stage without delay.",Initiate reference checks with previous employer; proceed to offer stage pending positive feedback,2024-10-23 00:00:00
103_105,105,Reject,80.86,strong understanding of regression and smoke test scopes,Candidate was unable to answer basic foundational questions specific to QA Engineer functions; errors were repeated without self-correction or acknowledgment,"Kavita does not meet the minimum technical bar for the QA Engineer position at this time. Assessment scores (MCQ: 17.0%, Coding: 22.8%, Logic: 26.1%) are below acceptable thresholds, and the interview AI score of 25.9 confirms insufficient performance. JD skill match is only 10.2%. Critical concern: Candidate was unable to answer basic foundational questions specific to QA Engineer functions; error. The AI system recommends rejection with high confidence. No further rounds are advised for this hiring cycle.",Close application and send standard rejection communication; do not re-engage for this role for a minimum of 6 months,2024-05-31 00:00:00
