id,candidate_id,final_decision,human_final_decision,decision_notes,decided_at
104_23,23,Selected,True,"Selected after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-05-13 00:00:00
104_24,24,Selected,True,"Selected after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-05-15 00:00:00
104_25,25,Escalated,True,"Escalated after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-05-05 00:00:00
104_26,26,Selected,True,"Selected after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-07 00:00:00
104_27,27,Selected,True,"Selected after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-09 00:00:00
104_28,28,Escalated,True,"Escalated after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-05-11 00:00:00
104_29,29,Selected,True,"Selected after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-13 00:00:00
104_30,30,Selected,True,"Selected after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-05-15 00:00:00
104_31,31,Escalated,True,"Escalated after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-05-17 00:00:00
104_32,32,Selected,True,"Selected after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-05-19 00:00:00
104_33,33,Escalated,True,"Escalated after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-05-21 00:00:00
104_34,34,Escalated,True,"Escalated after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-05-23 00:00:00
104_35,35,Escalated,True,"Escalated after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-05-25 00:00:00
104_36,36,Escalated,True,"Escalated after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-27 00:00:00
104_37,37,Escalated,True,"Escalated after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-17 00:00:00
104_38,38,Escalated,True,"Escalated after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-05-19 00:00:00
104_39,39,Escalated,True,"Escalated after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-21 00:00:00
104_40,40,Escalated,True,"Escalated after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-05-23 00:00:00
104_41,41,Escalated,True,"Escalated after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-05-25 00:00:00
104_42,42,Escalated,True,"Escalated after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-05-27 00:00:00
104_43,43,Hold,True,"Hold after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-05-29 00:00:00
104_44,44,Hold,True,"Hold after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-05-31 00:00:00
104_45,45,Hold,True,"Hold after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-06-02 00:00:00
104_46,46,Hold,True,"Hold after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-06-04 00:00:00
104_47,47,Hold,True,"Hold after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-06-06 00:00:00
104_48,48,Hold,True,"Hold after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-06-08 00:00:00
104_49,49,Hold,True,"Hold after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-05-29 00:00:00
104_50,50,Hold,True,"Hold after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-05-31 00:00:00
104_51,51,Selected,True,"Selected after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-01-14 00:00:00
104_52,52,Rejected,True,"Rejected after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-01-16 00:00:00
104_53,53,Hold,True,"Hold after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-01-18 00:00:00
104_54,54,Selected,True,"Selected after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-01-20 00:00:00
104_55,55,Rejected,True,"Rejected after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-01-22 00:00:00
104_56,56,Hold,True,"Hold after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-01-24 00:00:00
104_57,57,Selected,True,"Selected after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-01-26 00:00:00
104_58,58,Rejected,True,"Rejected after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-01-28 00:00:00
104_59,59,Hold,True,"Hold after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-01-30 00:00:00
104_60,60,Selected,True,"Selected after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-02-01 00:00:00
104_61,61,Rejected,True,"Rejected after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-02-03 00:00:00
104_62,62,Hold,True,"Hold after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-02-05 00:00:00
104_63,63,Selected,True,"Selected after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-01-26 00:00:00
104_64,64,Rejected,True,"Rejected after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-01-28 00:00:00
104_65,65,Hold,True,"Hold after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-01-30 00:00:00
104_66,66,Selected,True,"Selected after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-02-01 00:00:00
104_67,67,Rejected,True,"Rejected after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-02-03 00:00:00
104_68,68,Hold,True,"Hold after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-02-05 00:00:00
104_69,69,Escalated,True,"Escalated after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-02-07 00:00:00
104_70,70,Selected,True,"Selected after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-02-09 00:00:00
104_71,71,Selected,True,"Selected after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-02-11 00:00:00
104_72,72,Escalated,True,"Escalated after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-02-13 00:00:00
104_73,73,Selected,True,"Selected after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-02-15 00:00:00
104_74,74,Selected,True,"Selected after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-02-17 00:00:00
104_75,75,Escalated,True,"Escalated after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-02-07 00:00:00
104_76,76,Selected,True,"Selected after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-02-09 00:00:00
104_77,77,Selected,True,"Selected after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-02-11 00:00:00
104_78,78,Escalated,True,"Escalated after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-02-13 00:00:00
104_79,79,Selected,True,"Selected after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-02-15 00:00:00
104_80,80,Selected,True,"Selected after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-02-17 00:00:00
104_81,81,Escalated,True,"Escalated after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-02-19 00:00:00
104_82,82,Escalated,True,"Escalated after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-02-21 00:00:00
104_83,83,Escalated,True,"Escalated after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-02-23 00:00:00
104_84,84,Escalated,True,"Escalated after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-02-25 00:00:00
104_85,85,Escalated,True,"Escalated after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-02-27 00:00:00
104_86,86,Escalated,True,"Escalated after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-03-01 00:00:00
104_87,87,Escalated,True,"Escalated after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-02-19 00:00:00
104_88,88,Escalated,True,"Escalated after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-02-21 00:00:00
104_89,89,Hold,True,"Hold after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-02-23 00:00:00
104_90,90,Hold,True,"Hold after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-02-25 00:00:00
104_91,91,Hold,True,"Hold after synced 2026 review for Full Stack Developer; assessment, interview, and AI recommendation were considered together.",2026-02-27 00:00:00
104_92,92,Hold,True,"Hold after synced 2026 review for Backend Developer; assessment, interview, and AI recommendation were considered together.",2026-03-01 00:00:00
104_93,93,Hold,True,"Hold after synced 2026 review for Frontend Developer; assessment, interview, and AI recommendation were considered together.",2026-03-03 00:00:00
104_94,94,Hold,True,"Hold after synced 2026 review for Data Analyst; assessment, interview, and AI recommendation were considered together.",2026-03-05 00:00:00
104_95,95,Hold,True,"Hold after synced 2026 review for Product Manager; assessment, interview, and AI recommendation were considered together.",2026-03-07 00:00:00
104_96,96,Hold,True,"Hold after synced 2026 review for DevOps Engineer; assessment, interview, and AI recommendation were considered together.",2026-03-09 00:00:00
104_97,97,Hold,True,"Hold after synced 2026 review for QA Engineer; assessment, interview, and AI recommendation were considered together.",2026-03-11 00:00:00
104_98,98,Hold,True,"Hold after synced 2026 review for UX Designer; assessment, interview, and AI recommendation were considered together.",2026-03-13 00:00:00
104_99,99,Hold,True,"Hold after synced 2026 review for Machine Learning Engineer; assessment, interview, and AI recommendation were considered together.",2026-03-03 00:00:00
104_100,100,Hold,True,"Hold after synced 2026 review for Android Developer; assessment, interview, and AI recommendation were considered together.",2026-03-05 00:00:00
104_101,101,Rejected,True,"Despite 1.7 years of stated experience, Nisha was unable to demonstrate core QA Engineer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2024-11-10 00:00:00
104_102,102,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Harshit has foundational knowledge but the coding section (37.0%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2025-01-21 00:00:00
104_103,103,Hold,True,Candidate flagged for hold due to JD skill match of 16.9%. Several key skills listed in the job description were absent from both resume and interview responses. Ashwin will be reconsidered if current top candidates decline the offer.,2024-05-18 00:00:00
104_104,104,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Rohit's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2024-10-27 00:00:00
104_105,105,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Kavita's MCQ score (17.0%) and coding score (22.8%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-05-29 00:00:00
104_106,106,Escalated,True,Escalated to senior recruiter for review. Roshni's profile shows mixed signals — strong technical assessment but a concerning interview section. Recruiter is unsure of the right call without additional domain expertise in the loop.,2024-07-19 00:00:00
104_107,107,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Neeraj's MCQ score (61.5%) and coding score (50.6%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-09-11 00:00:00
104_108,108,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Rohit. Candidate's 1.4 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-09-12 00:00:00
104_109,109,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Garima has foundational knowledge but the coding section (8.4%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2025-03-21 00:00:00
104_110,110,Rejected,True,Assessment data shows Vinay attempted only 34 of 40 questions with a high wrong-answer rate. Interview transcript did not compensate — candidate appeared underprepared. Recruiter closing the application without further rounds.,2025-03-05 00:00:00
104_111,111,Escalated,True,Interview session was incomplete or cancelled — insufficient data to make a reliable decision. Escalated for scheduling a fresh interview slot. Candidate has been contacted for availability.,2025-02-12 00:00:00
104_112,112,Hold,True,Candidate flagged for hold due to JD skill match of 68.0%. Several key skills listed in the job description were absent from both resume and interview responses. Aparna will be reconsidered if current top candidates decline the offer.,2025-01-15 00:00:00
104_113,113,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Praveen showed exceptional depth in Frontend Developer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 86.0%. Cleared for offer stage.,2024-01-30 00:00:00
104_114,114,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Sachin. Candidate's 9.6 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-11-08 00:00:00
104_115,115,Selected,True,Decision aligned with AI recommendation. Harsh was the strongest candidate reviewed this week for the Database Administrator role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-08-06 00:00:00
104_116,116,Selected,True,Selected after comparing with other candidates in the same department cohort. Poonam ranked highest on logic (54.1%) and JD match (62.2%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-09-02 00:00:00
104_117,117,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Mansi showed exceptional depth in Frontend Developer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 84.5%. Cleared for offer stage.,2024-07-25 00:00:00
104_118,118,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Vishal showed exceptional depth in Full Stack Developer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 57.6%. Cleared for offer stage.,2024-12-23 00:00:00
104_119,119,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Arjun showed strengths outside the core Cybersecurity Analyst functions. Exploring alternate role fit within Security before making a final call.,2024-05-08 00:00:00
104_120,120,Hold,True,Hold decision based on inconsistency between strong MCQ (52.0%) and weak coding (41.5%). Ekta may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-01-22 00:00:00
104_121,121,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Anjali showed strengths outside the core iOS Developer functions. Exploring alternate role fit within Engineering before making a final call.,2025-01-20 00:00:00
104_122,122,Selected,True,Decision aligned with AI recommendation. Jay was the strongest candidate reviewed this week for the Data Analyst role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-04-17 00:00:00
104_123,123,Hold,True,Candidate flagged for hold due to JD skill match of 69.9%. Several key skills listed in the job description were absent from both resume and interview responses. Ayush will be reconsidered if current top candidates decline the offer.,2025-03-23 00:00:00
104_124,124,Hold,True,Candidate flagged for hold due to JD skill match of 19.6%. Several key skills listed in the job description were absent from both resume and interview responses. Sneha will be reconsidered if current top candidates decline the offer.,2024-07-04 00:00:00
104_125,125,Escalated,True,Interview session was incomplete or cancelled — insufficient data to make a reliable decision. Escalated for scheduling a fresh interview slot. Candidate has been contacted for availability.,2024-03-01 00:00:00
104_126,126,Selected,True,Decision aligned with AI recommendation. Praveen was the strongest candidate reviewed this week for the Cloud Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-02-16 00:00:00
104_127,127,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Pallavi has foundational knowledge but the coding section (75.6%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-01-30 00:00:00
104_128,128,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Rahul showed strengths outside the core QA Engineer functions. Exploring alternate role fit within Quality Assurance before making a final call.,2024-04-10 00:00:00
104_129,129,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Kavita. Candidate's 6.7 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-09-07 00:00:00
104_130,130,Escalated,True,Escalated to senior recruiter for review. Tanya's profile shows mixed signals — strong technical assessment but a concerning interview section. Recruiter is unsure of the right call without additional domain expertise in the loop.,2025-03-31 00:00:00
104_131,131,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Jay showed exceptional depth in Cybersecurity Analyst domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 67.8%. Cleared for offer stage.,2024-07-11 00:00:00
104_132,132,Escalated,True,Escalated to senior recruiter for review. Pallavi's profile shows mixed signals — strong technical assessment but a concerning interview section. Recruiter is unsure of the right call without additional domain expertise in the loop.,2024-01-29 00:00:00
104_133,133,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Rakesh has foundational knowledge but the coding section (66.6%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-04-03 00:00:00
104_134,134,Hold,True,Hold decision based on inconsistency between strong MCQ (92.8%) and weak coding (79.5%). Piyush may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-12-06 00:00:00
104_135,135,Rejected,True,Rejected due to critical gaps in Quality Assurance domain knowledge. Logic score of 34.1% indicates reasoning deficiencies that would impact performance in this team. AI recommendation of Reject confirmed by recruiter after independent review of transcript.,2025-03-11 00:00:00
104_136,136,Rejected,True,JD skill match at 46.5% is too low for this specific role. Recruiter attempted to match Tanya against an alternate open position in Engineering but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-02-11 00:00:00
104_137,137,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Ankit's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-06-16 00:00:00
104_138,138,Selected,True,Selected based on strong end-to-end performance. Rahul's coding score of 80.9% and logic score of 81.0% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-04-20 00:00:00
104_139,139,Selected,True,Selected after comparing with other candidates in the same department cohort. Soham ranked highest on logic (77.7%) and JD match (90.6%). No red flags in interview transcript. Offer extended pending reference check from most recent employer.,2024-03-07 00:00:00
104_140,140,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Soham showed exceptional depth in SRE Engineer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 52.4%. Cleared for offer stage.,2024-02-29 00:00:00
104_141,141,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Mihir. Candidate's 0.6 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-05-14 00:00:00
104_142,142,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Anjali's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-01-26 00:00:00
104_143,143,Selected,True,Selected based on strong end-to-end performance. Amit's coding score of 81.2% and logic score of 88.0% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-05-13 00:00:00
104_144,144,Hold,True,Recruiter holds this decision pending a follow-up targeted technical interview. Assessment shows Sonal has foundational knowledge but the coding section (38.3%) is weak for this seniority level. One more structured evaluation needed before confirmation.,2024-06-19 00:00:00
104_145,145,Selected,True,Decision aligned with AI recommendation. Aparna was the strongest candidate reviewed this week for the Senior Software Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-05-28 00:00:00
104_146,146,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Lokesh showed exceptional depth in Data Scientist domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 69.5%. Cleared for offer stage.,2024-11-23 00:00:00
104_147,147,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Mayank showed exceptional depth in Database Administrator domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 90.9%. Cleared for offer stage.,2024-11-06 00:00:00
104_148,148,Selected,True,Decision aligned with AI recommendation. Pragya was the strongest candidate reviewed this week for the Senior Software Engineer role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-10-21 00:00:00
104_149,149,Hold,True,"Placed on hold pending review of other candidates in the active pipeline. Komal's performance is borderline — not strong enough to select immediately, but not a clear reject either. Recruiter will revisit in 2 weeks if no stronger shortlist emerges.",2024-08-06 00:00:00
104_150,150,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Shubham's MCQ score (55.3%) and coding score (49.5%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-07-31 00:00:00
104_151,151,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Amit. Candidate's 4.2 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-11-12 00:00:00
104_152,152,Selected,True,"Recruiter override not required — AI confidence was high and aligned with manual review. Kunal's responses in the interview were structured, specific, and backed with real examples from previous work. Salary expectations are within approved band. Moving to offer.",2025-04-22 00:00:00
104_153,153,Escalated,True,Escalated due to AI flagging high confidence on Reject but recruiter sees experience credentials that suggest a reassessment. Flagging to hiring manager for a second opinion before closing.,2025-03-29 00:00:00
104_154,154,Rejected,True,JD skill match at 23.6% is too low for this specific role. Recruiter attempted to match Neha against an alternate open position in Infrastructure but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-12-21 00:00:00
104_155,155,Selected,True,Decision aligned with AI recommendation. Pallavi was the strongest candidate reviewed this week for the Cybersecurity Analyst role. Coding section was impressive — recursive problems handled cleanly. Recruiter approved without override. Background verification initiated.,2024-04-23 00:00:00
104_156,156,Selected,True,Selected based on strong end-to-end performance. Karan's coding score of 28.6% and logic score of 27.7% both cleared the benchmark. Interview demonstrated real-world problem-solving capability. Recruiter agrees with AI recommendation. Offer letter to be raised within 3 business days.,2024-12-27 00:00:00
104_157,157,Rejected,True,Rejected after recruiter reviewed assessment data and interview transcript. Jay's MCQ score (61.0%) and coding score (55.4%) both fall well below the minimum threshold. Interview did not provide evidence to compensate for the weak assessment. Decision is final for this cycle.,2024-09-29 00:00:00
104_158,158,Hold,True,Candidate flagged for hold due to JD skill match of 59.2%. Several key skills listed in the job description were absent from both resume and interview responses. Anusha will be reconsidered if current top candidates decline the offer.,2024-11-11 00:00:00
104_159,159,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Poonam showed strengths outside the core Database Administrator functions. Exploring alternate role fit within Infrastructure before making a final call.,2025-02-17 00:00:00
104_160,160,Hold,True,Placed on hold pending reference verification. Kajal's interview was decent but recruiter wants to validate 1.3 years of claimed experience before committing. Decision expected within 5 business days.,2024-04-01 00:00:00
104_161,161,Rejected,True,"Despite 6.2 years of stated experience, Sonal was unable to demonstrate core Backend Developer competency during the interview. Recruiter noted inconsistency between resume claims and actual performance. Application closed. Candidate may reapply after 6 months.",2025-01-23 00:00:00
104_162,162,Hold,True,Hold placed after recruiter noted a mismatch between department expectation and candidate's stated domain. Ansh showed strengths outside the core Product Manager functions. Exploring alternate role fit within Product before making a final call.,2024-04-09 00:00:00
104_163,163,Hold,True,Hold decision based on inconsistency between strong MCQ (55.7%) and weak coding (41.3%). Vishal may have theoretical knowledge without equivalent practical skill. Recruiter has requested a take-home task to verify before advancing.,2024-04-18 00:00:00
104_164,164,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Alok. Candidate's 9.6 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-02-21 00:00:00
104_165,165,Rejected,True,JD skill match at 27.1% is too low for this specific role. Recruiter attempted to match Aryan against an alternate open position in Security but found no suitable fit. Application rejected in full. Candidate notified via system email.,2024-05-07 00:00:00
104_166,166,Selected,True,"After reviewing interview transcript and assessment breakdown, recruiter has selected Vikram. Candidate's 5.2 years of experience aligns well with team requirements. Communication quality was a standout. HR round scheduled for offer discussion.",2024-09-08 00:00:00
104_167,167,Selected,True,Recruiter reviewed all evaluation outputs and confirmed AI recommendation to proceed. Suraj showed exceptional depth in Android Developer domain discussions and scored above the 75th percentile across all assessment sections. Strong JD alignment at 92.4%. Cleared for offer stage.,2025-03-31 00:00:00
